key,role,key:project,key:member
pm-1,MANAGER,project-01,member-01
pm-01,FUNDRAISER,project-01,member-04
pm-02,INVENTOR,project-01,member-05
pm-03,FUNDRAISER,project-02,member-04
pm-04,INVENTOR,project-02,member-05
pm-05,FUNDRAISER,project-03,member-04
pm-06,INVENTOR,project-03,member-05
pm-07,FUNDRAISER,project-04,member-04
pm-08,INVENTOR,project-04,member-05
pm-09,INVENTOR,project-20,member-05
pm-10,SPOKESPERSON,project-01,member-06
pm-11,SPOKESPERSON,project-02,member-06
pm-12,SPOKESPERSON,project-03,member-06
pm-13,INVENTOR,project-01,member-07
pm-14,FUNDRAISER,project-01,member-07
#agregamos-inventores-para-que-no-de-error-el-validador
pm-15,INVENTOR,project-05,member-05
pm-16,INVENTOR,project-06,member-05
pm-17,INVENTOR,project-07,member-05
pm-18,INVENTOR,project-08,member-05
pm-19,INVENTOR,project-09,member-05
pm-20,INVENTOR,project-10,member-05
pm-21,INVENTOR,project-11,member-05
pm-22,INVENTOR,project-12,member-05
pm-23,INVENTOR,project-13,member-05
pm-24,INVENTOR,project-14,member-05
pm-25,INVENTOR,project-15,member-05
pm-26,INVENTOR,project-16,member-05
pm-27,INVENTOR,project-17,member-05
pm-28,INVENTOR,project-18,member-05
pm-29,INVENTOR,project-19,member-05
#agregamos-un-manager-para-que-no-de-error-el-validador
pm-30,MANAGER,project-05,member-03
pm-31,MANAGER,project-06,member-03
pm-32,MANAGER,project-07,member-03
pm-33,MANAGER,project-08,member-03
pm-34,MANAGER,project-09,member-03
pm-35,MANAGER,project-10,member-03
pm-36,MANAGER,project-11,member-03
pm-37,MANAGER,project-12,member-03
pm-38,MANAGER,project-13,member-03
pm-39,MANAGER,project-14,member-03
pm-40,MANAGER,project-15,member-03
pm-41,MANAGER,project-16,member-03
pm-42,MANAGER,project-17,member-03
pm-43,MANAGER,project-18,member-03
pm-44,MANAGER,project-19,member-03
